Country,Region,BB_PT ,CL_PT,CS_PT,MS_PT,M_PT,OGN_PT,OOV_PT,OR_PT,OS_PT,OSUN_PT,SRC_PT,W_PT,OCS_PT,OP_PT,OPK_PT,PK_PT,OCC_PT,OSB_PT,OS_PT,OIS_PT,oilmaize_production_tonnes,Sum,Year
Algeria,North,41000,870,1740,500,67.2,7232.99,19124,23434.86,0,0,200,1363194,0,0,0,0,0,0,0,0,0,1457363.05,1961
Angola,South,9670,4336,8672,0,21023.75,1508.33,0,0,0,2447.55,63000,0,410.03,40000,5438.7,22300,0,0,0,0,0,178806.36,1961
Benin,West,6500,1400,1900,0,0,0,0,0,0,0,0,0,0,24600,0,53916,2869.97,0,0,0,0,91185.97,1961
Botswana,South,3250,1000,1950,0,0,338.51,0,0,0,0,0,0,321.47,0,0,0,0,0,0,0,0,6859.98,1961
Burkina Faso,West,3861,800,1482,0,0,1811.04,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7963.04,1961
Burundi,Central,16000,3211,5459,0,0,469.26,0,0,0,0,0,0,561.04,1000,264.6,600,0,0,0,0,0,27564.9,1961
Cabo Verde,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
Cameroon,Central,21400,8850,14800,0,0,4000,0,0,0,0,0,0,1260,37200,2600,29500,210,0,0,0,0,119820,1961
Central African Republic,Central,6400,10000,17300,0,0,13927.2,0,0,0,0,0,0,138,1190,0,969,0,0,480,0,0,50404.2,1961
Chad,Central,0,16467,30000,0,0,9818.64,0,0,0,0,1000,0,375,0,0,0,0,0,0,0,0,57660.64,1961
Comoros,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,1086,1961
Congo,Central,1650,0,0,0,6800,3600,0,0,0,0,16000,0,0,6592,0,7420,0,0,0,0,0,42062,1961
Côte d'Ivoire,West,17200,1678,3834,0,0,422.49,0,0,0,0,0,0,181.08,14000,275.85,13100,1024,0,0,0,0,51715.42,1961
Democratic Republic of the Congo,Central,106061.57,21330,42656,0,10106,9012.69,0,0,0,0,31000,0,6589.08,224000,58425.64,132000,0,0,0,0,0,641180.98,1961
Djibouti,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
Egypt,North,16200,335658,658440,28800,258000,0,0,0,0,0,329000,2200,106000,0,0,0,0,0,0,1000,0,1735298,1961
Equatorial Guinea,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,3100,675,1500,0,0,0,0,0,5275,1961
Eritrea,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
Ethiopia,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
Ethiopia PDR,East,247255.08,2000,4200,0,26000,1800,0,5924.16,2992.5,0,40857,0,362.31,0,0,0,0,0,960,9134.44,0,341485.49,1961
Gabon,Central,5200,0,0,0,0,0,0,0,0,0,0,0,0,1500,0,180,0,0,0,0,0,6880,1961
Gambia,West,0,0,0,0,0,5911,0,0,0,0,0,0,0,1700,0,1613,0,0,0,0,0,9224,1961
Ghana,West,10300,0,0,0,0,5339.9,0,0,0,0,0,0,0,23000,3211.8,12500,4452,0,0,0,0,58803.7,1961
Guinea,West,6500,0,0,0,0,10306.8,0,0,0,0,0,0,0,22400,2576,28000,1080,0,0,0,0,70862.8,1961
Guinea-Bissau,West,0,0,0,0,0,2370,0,0,0,0,0,0,0,6500,0,16652,2394,0,0,0,0,27916,1961
Kenya,East,39572,2846,5995,1710,11700,0,0,0,0,67.73,36000,0,780.33,0,0,0,2215.42,0,0,141.29,0,101027.77,1961
Lesotho,South,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1961
Liberia,West,30,0,0,0,0,0,0,0,0,0,0,0,0,7000,36.34,12950,0,0,0,0,0,20016.34,1961
Libya,North,2946,0,0,0,0,0,6589,0,0,0,0,3300,0,0,0,0,0,0,0,0,0,12835,1961
Madagascar,East,980,800,1500,0,28700,1932,0,0,0,0,86000,1060,213.58,0,0,0,1783.2,0,0,0,0,122968.78,1961
Malawi,South,0,3256,7762,0,0,4320,0,0,0,47.5,0,0,1042.18,0,0,0,0,0,0,0,0,16427.68,1961
Mali,West,0,2221,9000,0,0,9232.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20453.72,1961
Mauritania,North,0,0,0,0,0,77.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.22,1961
Mauritius,East,2900,0,0,0,139200,0,0,0,0,0,553000,0,0,0,0,0,993.28,0,0,2.4,0,696095.68,1961
Morocco,North,22137.6,1500,3200,0,3500,5344.8,13900,1820.58,817.2,496.51,6000,223200,289.28,0,220.95,0,0,1965.11,0,466.14,0,284858.17,1961
Mozambique,South,9000,36884,73767,520.88,52148.97,6761.5,0,0,0,478.92,165000,0,8681.26,0,0,0,3347.2,0,141.24,0,6191.55,356730.97,1961
Namibia,South,0,0,0,0,0,0,0,0,0,1950,0,0,0,0,0,0,0,0,0,0,0,1950,1961
Niger,West,0,790,1521,0,968.4,12000,0,0,0,0,3228,0,93.73,0,0,0,0,0,0,0,0,18601.13,1961
Nigeria,West,25000,51000,102000,0,0,110624.62,0,0,0,0,0,0,0,669000,3120.18,437000,2714.5,0,0,0,0,1400459.3,1961
Réunion,North,650,0,0,0,75000,45.57,0,0,0,0,262000,60,0,0,0,0,0,0,0,0,0,337755.57,1961
Rwanda,East,0,90.56,183.95,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.51,1961
Sao Tome and Principe,Central,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,425,23.04,0,0,0,0,2448.04,1961
Senegal,West,8400,150,300,0,0,156993.52,0,0,0,0,0,0,39.53,3700,0,4914,0,0,0,0,0,174497.05,1961
Seychelles,East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,77,1961
Sierra Leone,West,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,58690,0,0,0,0,0,93690,1961
Somalia,East,0,1008,2400,0,4500,0,0,0,0,0,12800,0,183.6,0,0,0,0,0,1125,0,0,22016.6,1961
South Africa,South,242777.6,5216,10432,495.67,323000,36907.15,0,0,0,28000,997000,305172,1652.24,0,0,0,0,372.33,0,0,54000,1951024.99,1961
Sudan (former),East,4700,117597,217783,0,4700,12338.95,0,0,0,0,13000,0,14000,0,0,0,0,0,21000,0,0,405118.95,1961
Swaziland,South,0,2400,4800,0,22000,0,0,0,0,0,68000,0,266.53,0,0,0,0,0,0,0,0,97466.53,1961
Togo,West,1260,2600,5330,0,0,0,0,0,0,0,0,0,0,7700,387,12000,960,0,0,0,0,30237,1961
Tunisia,North,37601.2,218,435,2400,1650,0,37530,0,0,56.18,4000,143740,0,0,0,0,0,0,0,172.59,0,227802.97,1961
Uganda,East,13000,67131,148000,0,56300,4276.8,0,0,0,0,107000,0,16021.56,0,0,0,0,0,0,0,0,411729.36,1961
United Republic of Tanzania,East,8000,33530,64378,1000,11093.95,1188,0,0,0,0,33000,0,7375.34,700,47,860,10693.15,0,0,0,0,171865.44,1961
Zambia,South,14300,0,0,0,0,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16100,1961
Zimbabwe,South,11711.33,451,903,0,11000,6300,0,0,0,266.4,40000,0,0,0,0,0,0,0,0,0,0,70631.73,1961
Algeria,North,41000,850,1700,500,0,5617.03,17000,16656.13,0,0,0,1500000,0,0,0,0,0,0,0,0,0,1583323.16,1962
Angola,South,20560,6856,13712,0,22711.15,3232.15,0,0,0,1975.75,74000,0,1970.64,41000,4675.95,22000,0,0,0,0,0,212693.64,1962
Benin,West,6500,1500,2900,0,0,0,0,0,0,0,0,0,0,23200,0,42344,2843.28,0,0,0,0,79287.28,1962
Botswana,South,3250,800,1575,0,0,267.74,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,6151.74,1962
Burkina Faso,West,3780,2251,4171,0,0,1555.71,0,0,0,0,0,0,436.14,0,0,0,0,0,0,0,0,12193.85,1962
Burundi,Central,17000,1740,2958,0,0,441.67,0,0,0,0,0,0,258.27,1000,264.6,600,0,0,0,0,0,24262.54,1962
