country,beerofbarley_production_tonnes,cottonlint_production_tonnes,cottonseed_production_tonnes,margarineshort_production_tonnes,molasses_production_tonnes,oilgroundnut_production_tonnes,oilolivevirgin_production_tonnes,oilrapeseed_production_tonnes,oilsafflower_production_tonnes,oilsunflower_production_tonnes,sugarrawcentrifugal_production_t,wine_production_tonnes,oilcottonseed_production_tonnes,oilpalm_production_tonnes,oilpalmkernel_production_tonnes,palmkernels_production_tonnes,oilcoconutcopra_production_tonne,oilsoybean_production_tonnes,oilsesame_production_tonnes,oillinseed_production_tonnes,oilmaize_production_tonnes,year
Algeria,41000,870,1740,500,67.2,7232.99,19124,23434.86,0,-9999,200,1363194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1961
Algeria,41000,850,1700,500,-9999,5617.03,17000,16656.13,0,-9999,-9999,1500000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1962
Algeria,36000,850,1700,500,189,3141.86,17000,23185.83,0,-9999,810,1257523,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1963
Algeria,34000,875,1750,500,298.17,312.17,17000,20824.23,0,17.4,1280,1047703,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1964
Algeria,35000,978,1957,500,363.51,1872.99,17220,18607.05,0,32.14,1310,1402600,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1965
Algeria,38400,683,1361,500,619.5,180,14000,16981.91,0,57.18,1802,682229,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1966
Algeria,47000,740,1475,500,1470,666.5,19290,16820.27,0,65.72,5957,644607,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1967
Algeria,51300,814,1639,500,1925,1551.53,15390,18408.76,0,146.64,7600,995000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1968
Algeria,54700,802,1603,500,3294.03,2396.06,21517,19166.2,0,114.54,10850,871050,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1969
Algeria,60500,220,420,700,1514.56,3291.06,13000,17803.64,0,512.2000000000001,5160,869200,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1970
Algeria,61200,382,760,1406,2446.36,805.12,22500,12976.79,0,321.78,7870,924700,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1971
Algeria,64200,615,1231,4563,585.55,-9999,20976,18175.01,0,514.62,2327,575338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1972
Algeria,71000,655,1310,3815,1070.3,156.15,15572,13539.55,0,731.6,3821,590984,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1973
Algeria,63500,261,521,4580,1306.55,2021.86,25040,13904.23,0,532.64,3348,628172,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1974
Algeria,41500,314,629,6501,1481.55,1390.91,25041,30367.39,0,753.42,3708,431900,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1975
Algeria,59000,209,417,8502,1172.5,1424.39,32629,19464.79,0,192.34,1945,378273,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1976
Algeria,61583,22,44,8380,1300.71,4148.69,10900,26944.51,0,538.68,5917,254876,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1977
Algeria,60073,33,67,11450,1419.08,5305.24,9851,32754.05,0,468.82,4389,184000,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1978
Algeria,58840,20,40,12898,2391.93,-9999,21010,29253.16,0,8.18,12000,270976,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1979
Algeria,62000,20,40,13391,1307.29,429.76,11121,31531.74,0,12.94,6000,283751,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1980
Algeria,65000,21,40,9000,1664.78,947.12,24429,36758.95,0,27.24,7000,266888,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1981
Algeria,68000,21,40,8000,909.97,1188.17,19591,22395.81,0,11.88,10000,151400,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1982
Algeria,46800,21,40,8000,2608.52,1079.77,19394,19872.89,0,32.26,10000,187567,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1983
Algeria,52000,21,40,16000,2870,1039.27,11242,18093.01,0,18.2,10000,139380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1984
Algeria,52600,21,40,24000,2940,909.43,18258,20705.2,0,18.2,10000,93810,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1985
Algeria,50400,21,40,20000,2940,906.63,23337,22773.28,0,18.2,10000,90630,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1986
Algeria,49100,21,40,22000,-9999,1018.69,17279,26848.97,0,18.2,0,91780,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1987
